Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
2023-10-11,20.191999435424805,16.590316772460938,4300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,19.84000015258789,16.301105499267578,14000,0.0,-0.0174326115629425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,18.96199989318848,15.579716682434082,6600,0.0,-0.0442540449922773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,19.62700080871582,16.126100540161133,5400,0.0,0.0350701887603228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,20.05299949645996,16.476110458374023,9300,0.0,0.0217047266618017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,19.600000381469727,16.103912353515625,5900,0.0,-0.0225900925729441,,,2.8675153274268372,0.7445979294123074,2.92929035630824,0.6792052437614883,2.4146126284216165,0.2652468248934622,2.908536885676964,0.5860259468663005,-0.796089550370797,0.7448554286585819,-0.39858633286397815,0.3773959290532145,2.8675153274268372,0.7445979294123074,2.92929035630824,0.6792052437614883,2.4146126284216165,0.2652468248934622,2.908536885676964,0.5860259468663005,-0.796089550370797,0.7448554286585819,2.8675153274268372,0.7445979294123074,,,-0.00550036674120788,-0.00550036674120788,-0.00550036674120788,0.03287237386562763,0.03287237386562763,0.03287237386562763,,,,0.013001986149091035,-6.03224321917367,20.893127570473716,-9.826442810711924,-5.948884144561596,1.0,-6.03224321917367,20.893127570473716,-9.826442810711924,-5.948884144561596,1.0
2023-10-19,19.40999984741211,15.947805404663086,3000,0.0,-0.009693904610188,,,2.758723043150072,0.7253320159411287,2.876141107876992,0.6729209802319055,1.808904511844833,0.21279328499827987,2.5684644369906042,0.531821643445849,-0.8051066980328945,0.7295125104059763,-0.4150976686276844,0.3352745416591867,2.758723043150072,0.7253320159411287,2.876141107876992,0.6729209802319055,1.808904511844833,0.21279328499827987,2.5684644369906042,0.531821643445849,-0.8051066980328945,0.7295125104059763,2.758723043150072,0.7253320159411287,,,-0.006199289719371233,-0.006199289719371233,-0.006199289719371233,0.029451745802680472,0.029451745802680472,0.029451745802680472,,,,0.01009801221550439,5.439670803845996,2.930573013027447,1.0535324161767547,-6.658041751336739,0.8612030667516891,5.439670803845996,2.930573013027447,1.0535324161767547,-6.658041751336739,0.8612030667516891
2023-10-20,19.340999603271484,15.891112327575684,1500,0.0,-0.0035548812304511,,,2.2527865892207215,0.5799271257113296,2.5149361758806035,0.5781736380176539,1.6157257654787405,0.1851621698725836,2.227989582404333,0.45217047842327607,-0.7884972411712203,0.5857906147809673,-0.4052077851147182,0.28500171423473575,2.2527865892207215,0.5799271257113296,2.5149361758806035,0.5781736380176539,1.6157257654787405,0.1851621698725836,2.227989582404333,0.45217047842327607,-0.7884972411712203,0.5857906147809673,2.2527865892207215,0.5799271257113296,36.094670141888955,,-0.005821517078096929,-0.005821517078096929,-0.005821517078096929,0.026904214555856423,0.026904214555856423,0.026904214555856423,,,,0.007701343121021924,1.265994350423659,4.776846192841085,-1.2604679455666337,-2.793190964467466,0.7127504496885723,1.265994350423659,4.776846192841085,-1.2604679455666337,-2.793190964467466,0.7127504496885723
2023-10-23,19.381999969482425,15.924798011779783,4400,0.0,0.0021198680033063,,,2.058086105415136,0.5540622492839863,2.343256479242503,0.5604671500105554,1.5299547128582447,0.16696974546597532,2.21594022472917,0.4586917244869303,-0.8239794898654084,0.560121771270055,-0.3867732572412171,0.2565525156556805,2.058086105415136,0.5540622492839863,2.343256479242503,0.5604671500105554,1.5299547128582447,0.16696974546597532,2.21594022472917,0.4586917244869303,-0.8239794898654084,0.560121771270055,2.058086105415136,0.5540622492839863,37.80666597025387,,-0.004828843942921525,-0.004828843942921525,-0.004828843942921525,0.02506620651278211,0.02506620651278211,0.02506620651278211,,,,0.003670819134124382,1.0615621537737687,2.7582154964295476,-0.3131060699412078,-1.5011721453276325,0.6005962372292215,1.0615621537737687,2.7582154964295476,-0.3131060699412078,-1.5011721453276325,0.6005962372292215
2023-10-24,19.900999069213867,16.35122299194336,12200,0.0,0.0267773759441041,,,2.0697884247841256,0.628912316787152,2.341847003391299,0.6342983257779226,1.8745223548481003,0.27899662667780856,2.3347706113228717,0.5446796697458213,-0.9237800331037929,0.6338484908742787,-0.47656346744941946,0.36180218233813155,2.0697884247841256,0.628912316787152,2.341847003391299,0.6342983257779226,1.8745223548481003,0.27899662667780856,2.3347706113228717,0.5446796697458213,-0.9237800331037929,0.6338484908742787,2.0697884247841256,0.628912316787152,55.4371500610961,,-0.001317041733252011,-0.001317041733252011,-0.001317041733252011,0.025705450067297353,0.025705450067297353,0.025705450067297353,,,,0.003479126008774498,0.9740973927434309,2.771137709743156,-0.37741794729374545,-1.3835663162186211,0.6676099914452328,0.9740973927434309,2.771137709743156,-0.37741794729374545,-1.3835663162186211,0.6676099914452328
2023-10-25,18.46999931335449,15.175474166870115,21400,0.0,-0.0719059254704996,,,2.5108927864802495,0.7531176090217524,2.9573291310938568,0.6825835074517235,1.8885789103835984,0.1532187765045796,3.027986604003215,0.6358252879007642,-0.9013022783386521,0.7524195637287463,-0.28152809572215465,0.23253888411997214,2.5108927864802495,0.7531176090217524,2.9573291310938568,0.6825835074517235,1.8885789103835984,0.1532187765045796,3.027986604003215,0.6358252879007642,-0.9013022783386521,0.7524195637287463,2.5108927864802495,0.7531176090217524,28.996067089354575,,-0.00837593010697677,-0.00837593010697677,-0.00837593010697677,0.03294890448666462,0.03294890448666462,0.03294890448666462,-0.08528130795453781,,,0.0041644967969009915,1.9836543460393146,1.6588744567012395,-1.0435882017522813,-0.560610619229812,0.7754797336319973,1.9836543460393146,1.6588744567012395,-1.0435882017522813,-0.560610619229812,0.7754797336319973
2023-10-26,18.48500061035156,15.187801361083984,2100,0.0,0.0008121980267874,,,2.1207772134130236,0.6071271426421512,2.3589232411780974,0.51467149682606,1.8457411338697784,0.1460349599528098,2.390349647864876,0.4730637854179993,-0.8591715247719331,0.6004518770468827,-0.26518957987610997,0.1932806596286728,2.1207772134130236,0.6071271426421512,2.3589232411780974,0.51467149682606,1.8457411338697784,0.1460349599528098,2.390349647864876,0.4730637854179993,-0.8591715247719331,0.6004518770468827,2.1207772134130236,0.6071271426421512,29.40785233095587,,-0.006551449148003779,-0.007540645731180027,-0.007540645731180027,0.032896780784334806,0.03138059872050189,0.03138059872050189,-0.06829634736971457,,,0.007546499991549052,6.42627397179038,-0.7921954705273614,1.92324565015086,-5.67326273162853,0.6962409799438778,6.42627397179038,-0.7921954705273614,1.92324565015086,-5.67326273162853,0.6962409799438778
2023-10-27,17.79199981689453,14.618409156799316,6200,0.0,-0.0374898983270226,,,1.715770160375123,0.4015521846524307,2.2136911556415155,0.4243001118826777,2.055504046849112,0.20167035327485494,2.324524884162952,0.41427368809424603,-0.6996283470880652,0.39231325062974887,-0.310737332016469,0.24612504987752803,1.715770160375123,0.4015521846524307,2.2136911556415155,0.4243001118826777,2.055504046849112,0.20167035327485494,2.324524884162952,0.41427368809424603,-0.6996283470880652,0.39231325062974887,1.715770160375123,0.4015521846524307,22.404876359274954,,-0.00587503448147831,-0.010036416780833576,-0.010036416780833576,0.032095188649370984,0.03114428448080404,0.03114428448080404,-0.061702356443648965,,,0.0016844309326735129,2.9257630040140965,0.03803001720829792,2.1578268247332915,-2.426968120147147,0.47120195608265925,2.9257630040140965,0.03803001720829792,2.1578268247332915,-2.426968120147147,0.47120195608265925
2023-10-30,17.516000747680664,14.391640663146973,2900,0.0,-0.015512537772836,,,1.3939460951419882,0.3140498221202698,1.7310056422679172,0.31849305681775897,1.4905310415288306,0.1368876636011579,1.6363724353954319,0.27718788344989287,-0.6741086296638262,0.3108901394270728,-0.2823923832512208,0.116515969546648,1.3939460951419882,0.3140498221202698,1.7310056422679172,0.31849305681775897,1.4905310415288306,0.1368876636011579,1.6363724353954319,0.27718788344989287,-0.6741086296638262,0.3108901394270728,1.3939460951419882,0.3140498221202698,20.172813245922672,,-0.01093330713479419,-0.010457656857141453,-0.010457656857141453,0.02873522644762305,0.029857037352367857,0.029857037352367857,-0.10755591654623653,,,-0.004551416949751269,3.201274407398144,1.415572546586348,2.150287581694818,-4.7144146102756865,0.3805842330508262,3.201274407398144,1.415572546586348,2.150287581694818,-4.7144146102756865,0.3805842330508262
2023-10-31,17.83099937438965,14.650453567504885,1200,0.0,0.0179834787202035,,,1.4678754442100077,0.34086629843642824,1.8214383441291355,0.34427549037908245,1.6608564201903526,0.1780852403027292,1.7341456490881855,0.30766447089949434,-0.6982697357975279,0.3392883697750272,-0.3015947895284079,0.1375650776804862,1.4678754442100077,0.34086629843642824,1.8214383441291355,0.34427549037908245,1.6608564201903526,0.1780852403027292,1.7341456490881855,0.30766447089949434,-0.6982697357975279,0.3392883697750272,1.4678754442100077,0.34086629843642824,29.521838215488472,,-0.01130543192895401,-0.008426147173045385,-0.008426147173045385,0.028286183585350465,0.029675724220448042,0.029675724220448042,-0.11080637200746812,,,-0.003824537471550374,3.5066986985699664,1.1786183101834484,2.390226414571824,-4.933341870187532,0.4181309509700061,3.5066986985699664,1.1786183101834484,2.390226414571824,-4.933341870187532,0.4181309509700061
2023-11-01,18.17399978637696,14.932271003723145,5100,0.0,0.0192361855208154,,,1.4356665268195306,0.37875617128087813,1.7605197512678776,0.3810151366291261,1.7954042104231778,0.2106753733982104,1.7735624817913398,0.3471442407382097,-0.7944450265667014,0.3772186934248244,-0.337261352307209,0.1695406310875629,1.4356665268195306,0.37875617128087813,1.7605197512678776,0.3810151366291261,1.7954042104231778,0.2106753733982104,1.7735624817913398,0.3471442407382097,-0.7944450265667014,0.3772186934248244,1.4356665268195306,0.37875617128087813,38.64962502096092,,-0.007122804119578059,-0.006581991660121333,-0.006581991660121333,0.029498543679868035,0.029474714236871435,0.029474714236871435,-0.07275513098667785,,,-0.004535267855970478,3.0696228812465387,0.3418442263776325,2.028460797184991,-3.515801773369438,0.43367264190052557,3.0696228812465387,0.3418442263776325,2.028460797184991,-3.515801773369438,0.43367264190052557
2023-11-02,19.291000366210938,15.850031852722168,3900,0.0,0.061461461041244,,,1.717753992036214,0.47133854281430765,2.0908680776190423,0.4939002425343295,2.3710615816502156,0.3381062865089065,2.098987563606382,0.486076301492806,-0.818416067229454,0.46534912251059546,-0.4574580286719656,0.31689570306454184,1.717753992036214,0.47133854281430765,2.0908680776190423,0.4939002425343295,2.3710615816502156,0.3381062865089065,2.098987563606382,0.486076301492806,-0.818416067229454,0.46534912251059546,1.717753992036214,0.47133854281430765,58.882049421714335,,-7.267554434858825e-06,-0.0023292758662859995,-0.0023292758662859995,0.036548839435771086,0.033169428595606926,0.033169428595606926,-0.006130833701012972,,,-0.0009827024217899316,1.4243107827779795,0.38762660731610193,1.1419998317802353,-0.5953795483689412,0.5073540908414629,1.4243107827779795,0.38762660731610193,1.1419998317802353,-0.5953795483689412,0.5073540908414629
