Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
2017-01-11,122.93000030517578,116.88713836669922,20686000,0.0,0.0026916952297053,21462590.0,2638396195.2498627,0.9999999999999999,1.0,1.0107975037404417,0.7966774921892206,1.0515406652547337,0.5102618101540679,1.1207040716421859,0.5550902568829127,-2.9661296623463396,0.9953476755609483,-2.9661296623463396,0.9953476755609483,1.0,1.0,1.0906369967662022,0.794225661741546,1.1736975349204484,0.6061787257022999,1.16437556095337,0.7973940762681127,-2.970091864672555,0.9972878176073806,0.9999999999999644,1.0,76.65037520698827,63.21678610650979,0.001751794514199169,0.001072259103829653,0.0006543771308253643,0.006487864931442822,0.0073544024274324995,0.009898535583027383,0.017464001123002504,0.04487886707026911,0.1647716433465558,6.566938311150707e-19,0.9999999999999999,-5.117207088457926e-16,-1.215603684008439e-15,1.160807243447422e-15,1.0,1.0000000000000029,-5.336902572644569e-16,-6.128720302551055e-16,4.502189348869537e-16,1.0
2017-01-12,122.73999786376952,116.7064971923828,19622500,0.0,-0.0015456149103926,19719820.0,2420410664.673919,1.0,1.0,1.0299262899054265,0.8150968266579409,1.0721566664873632,0.5226622201373752,1.1218300092153937,0.5569229292331879,-2.9650698224658782,0.9953050008895338,-2.9650698224658782,0.9953050008895338,1.0,1.0,1.0885173032539295,0.7833914635393252,1.1489735298759045,0.5966007419052224,1.1506994532574557,0.7897070710980194,-2.964451495718668,0.9971951346259761,0.9999999999999682,1.0,72.67109427709185,62.30519974552032,0.002375251930443939,0.0014199732493032867,0.0007851059886280822,0.0057247875130766014,0.006848106637011537,0.009646890963612478,0.02385719616180615,0.06038875044293324,0.20451419063617982,-4.180106075771496e-19,1.0000000000000009,-2.628781195708324e-15,-6.74274985176671e-16,-1.810029636279649e-15,1.0,1.0000000000000018,-2.9102739749112373e-15,3.1776956344638155e-15,-1.8186450414576507e-15,1.0
2017-01-13,123.16000366210938,117.10585021972656,16930800,0.0,0.0034219146622929,19129060.0,2355935099.65271,0.9999999999999999,1.0,1.0287556950205456,0.8169611641960433,1.0734002984195286,0.5257048286075281,1.1181846805446607,0.5522185833788843,-2.9657440126445342,0.9952891946138853,-2.9657440126445342,0.9952891946138853,1.0,1.0,1.082384543215764,0.7828967302013753,1.1402984432037273,0.5928606683957515,1.1463703483044974,0.7861244738900375,-2.9633533432447847,0.9971499309061871,1.0000000000000167,1.0,75.89800009609364,63.52597169153377,0.002859250347657669,0.0014911618886949553,0.0007141795811494032,0.005570980357323273,0.006853124547382888,0.00956081456844211,0.028819685941207318,0.06355786197226587,0.18343426562183973,-3.1262690555261753e-19,0.9999999999999984,9.583832823781602e-16,1.4993806538273628e-15,-1.0350274468554054e-15,1.0,1.0000000000000016,3.709802661837777e-16,-2.58845101794711e-15,-1.968358453858596e-15,1.0
2017-01-17,122.79000091552734,116.75402069091795,14538500,0.0,-0.0030042443616447,18717870.0,2298367274.436722,0.9999999999999999,1.0,1.0307574229496457,0.8183017756620111,1.0629486961853185,0.5154317268542299,1.1185869224642115,0.5503034902332586,-2.966782664425973,0.9954604250200667,-2.966782664425973,0.9954604250200667,0.9999999999999999,1.0,1.0685215083451114,0.7784355617288735,1.1171222157050857,0.5849459232196947,1.133303731142819,0.7792323412722579,-2.9614973042902784,0.997024343983046,1.0000000000000073,1.0,67.6841380947277,61.67830146604883,0.0035863054344619687,0.00166019599314997,0.0008254200182059981,0.0038860680679817404,0.006644539857567645,0.009350689601539694,0.03637742603373684,0.07118558717287304,0.2176716122052158,6.984182391400746e-19,0.9999999999999987,3.012519897259383e-15,2.524214500510535e-16,-1.303262199178224e-15,1.0,0.9999999999999973,2.717024454523924e-15,-1.4685083237162283e-15,9.425535895636205e-16,1.0
2017-01-18,123.04000091552734,116.99173736572266,12499700,0.0,0.0020359964014657,18028660.0,2218246342.905731,0.9999999999999999,1.0,1.0282381786405863,0.8175660521229431,1.062024956084496,0.5138240905796034,1.1173581060811175,0.5490594227947114,-2.966663212872494,0.9954396082523023,-2.966663212872494,0.9954396082523023,1.0,1.0,1.0707519615994854,0.7797857692076028,1.1205563534566647,0.5863420392990748,1.133271619846908,0.7792540240160284,-2.9616096412491606,0.9970485332693474,0.9999999999999784,1.0,70.22429731402282,62.45306993405811,0.002895241394189509,0.001378416159506677,0.0008248418843884432,0.003412531414390305,0.006358890689856764,0.009350609915832257,0.02927890223518803,0.05868180711745952,0.2174945961599668,7.039668661966948e-19,1.000000000000001,-4.106396339426599e-15,7.748605169009339e-16,4.677767048065812e-16,1.0,1.000000000000004,-2.4979803664770702e-15,2.656927270016092e-16,-2.4003755665417803e-15,1.0
2017-01-19,122.9800033569336,116.9346694946289,12710700,0.0,-0.0004876264478812,17607260.0,2165340893.9064026,0.9999999999999999,1.0,1.0224224449961443,0.8168320707517881,1.0339331664009312,0.5018615749674348,1.0998014824726707,0.5538389726839233,-2.963380428078343,0.9953943069487052,-2.963380428078343,0.9953943069487052,1.0,1.0,1.0751624908478397,0.7816975558788801,1.1398480845895338,0.5939636008089685,1.1417656341598954,0.7833273635892818,-2.9617342956215142,0.9970497385446645,0.9999999999999951,1.0,68.71206485738705,62.13650929942596,0.0023027264314319086,0.0012254479834014984,0.0008350793214154722,0.0034363771982341912,0.006323732776747242,0.00934774329863751,0.02321325284012299,0.05192027632098606,0.22064519460976273,-1.7835440402841503e-19,1.0000000000000004,4.1383978927926727e-16,-9.946153124760585e-16,7.326362860296336e-16,1.0,0.9999999999999994,-1.506976753394108e-16,-1.7788681918133135e-15,2.457220448426759e-16,1.0
2017-01-20,123.25,117.19141387939452,22091000,0.0,0.0021954515831552,18138720.0,2235597240.0,0.9999999999999999,1.0,1.02221493329573,0.8168828251774184,1.0308455895450155,0.5012356873780144,1.1002350233050042,0.5550545741979699,-2.962876098307382,0.9955424020762327,-2.962876098307382,0.9955424020762327,1.0000000000000002,1.0,1.0756893858840793,0.7820946958754704,1.1399167379314656,0.5941370877801707,1.1427710457575386,0.7840687820291021,-2.9617270948290173,0.9970542166191895,0.9999999999999792,1.0,71.89012191697066,63.02215257154278,0.0019565004845281887,0.0011046126230899627,0.0008398527773563052,0.0032289498853916186,0.006253502442933885,0.009348131154315611,0.019690553481725992,0.04662022557895695,0.22211206608621747,-1.8100830382518733e-18,0.9999999999999994,3.0500981147912784e-15,-2.922830492008242e-15,1.0914636880601322e-15,1.0,1.000000000000003,-1.161503427023074e-15,3.1895050049827785e-15,-2.1116722092848584e-15,1.0
2017-01-23,123.3499984741211,117.28650665283205,17434200,0.0,0.0008113466460129,18656465.0,2301274929.2824936,0.9999999999999999,1.0,1.0195221089645925,0.8147210321805665,1.035925257212249,0.5018630818848595,1.1026776865581738,0.5544086715610171,-2.963522771886606,0.9955319041823767,-2.963522771886606,0.9955319041823767,0.9999999999999999,1.0,1.065155574481506,0.7762647997672301,1.126168033502153,0.5813581405860557,1.1356532832595658,0.7765114700979372,-2.961494486249812,0.996935124467929,0.9999999999999903,1.0,73.07199480042499,63.355480358366066,0.0011606619262396387,0.0012128931077033081,0.0007281760807113187,0.0021703229832375033,0.006206833064769115,0.009177474659627222,0.011646011362185016,0.051397875852218444,0.1886865420108208,2.3464472385585753e-18,0.9999999999999996,2.0086608750250696e-15,5.759790940086144e-17,1.0826115007288625e-15,1.0,0.9999999999999983,9.935447629912889e-16,-1.8418159573702197e-15,2.0907602864287052e-15,1.0
2017-01-24,124.18000030517578,118.07569122314452,17640900,0.0,0.0067288353572929,18706260.0,2322943372.5086975,1.0,1.0,1.013450998666924,0.816874399956267,1.0534001968783497,0.5127690147628632,1.1092863807434596,0.5671907444046638,-2.965529595774549,0.9955898841446302,-2.965529595774549,0.9955898841446302,1.0000000000000002,1.0,1.0611262690457022,0.7744832761298049,1.1217802796942071,0.5779443360947588,1.1382924013446742,0.7745337929917988,-2.961194485058469,0.996904011305701,1.0000000000000362,1.0,80.86331409095587,66.02460801301086,0.0015054871294192989,0.0011255101543321817,0.0008137684767832746,0.0027429538229981625,0.0060992556154095415,0.009132167217101536,0.015123015175591004,0.04757887081228862,0.21471188719034173,-7.61012534117378e-19,1.0000000000000013,-6.963212482847916e-16,2.638831845277002e-16,-5.44081019646796e-16,1.0,1.0000000000000018,-4.490734475763079e-16,8.71997178950965e-16,-1.0210568705034343e-15,1.0
2017-01-25,125.43000030517578,119.26422882080078,15036200,0.0,0.0100660331529078,19007695.0,2384135189.650688,0.9999999999999999,1.0,1.0062829795975639,0.821179415201321,1.0496388731228274,0.5149328092870802,1.0975573971504158,0.5772660275614662,-2.9654122029353007,0.9955362995396284,-2.9654122029353007,0.9955362995396284,0.9999999999999999,1.0,1.0620226088072293,0.7746365248389634,1.131245452415125,0.5781584066022896,1.1477828544230082,0.7778580056762118,-2.961518058948542,0.9969064316011114,0.999999999999956,1.0,87.31304869864951,69.53374010285168,0.002291378731291419,0.0012928691656312699,0.0008180015565057219,0.0038633400709409864,0.006247615414841028,0.009136222947462738,0.02308321261237256,0.054920089953704565,0.21599610712276274,-2.344051391629969e-18,0.9999999999999997,2.0381026472009078e-15,-9.614194230759707e-16,1.1780249436966535e-15,1.0,0.9999999999999989,2.449677390491751e-15,-2.806489086030784e-15,1.4261909208047088e-15,1.0
2017-01-26,125.55999755859376,119.38785552978516,16052200,0.0,0.001036412764902,19004775.0,2386239502.601624,1.0,1.0,1.0096100998507143,0.8203724344316401,1.0443951673386815,0.5114608256833872,1.0961627575097344,0.5719010256801289,-2.96455466369836,0.9955269774779786,-2.96455466369836,0.9955269774779786,0.9999999999999999,1.0,1.0514736548843353,0.7714164569673757,1.118352250199388,0.5814544648117189,1.1353534158294543,0.775618287453522,-2.9599042833900473,0.9968107702364364,1.0000000000000202,1.0,87.81147088756468,69.87351954630661,0.0021258504848110887,0.0014136655188132985,0.0009209840228440921,0.0038797087348824678,0.006190838393839723,0.008990099046563471,0.02139426703724867,0.06029386505699885,0.24835946781446938,-7.750410708994597e-19,1.000000000000002,-4.902376813715219e-16,-9.590003785624834e-17,-3.989038848136424e-16,1.0,0.9999999999999999,2.763631302361599e-16,-1.1565646088555748e-15,1.4923563921984196e-15,1.0
2017-01-27,125.8000030517578,119.61604309082033,15053000,0.0,0.001911480549783,18858665.0,2372420114.552078,0.9999999999999999,1.0,1.0070215911106735,0.8175269704116408,1.0353186865409907,0.505832740924673,1.091288872093582,0.5789094191675779,-2.968659612802446,0.9955689435560173,-2.968659612802446,0.9955689435560173,1.0,1.0,1.0529212973190853,0.7695472097234638,1.1174040697765746,0.585453406464612,1.132448975644644,0.7780798975395196,-2.9604747765056887,0.9967888334837977,0.9999999999999885,1.0,88.76239861940029,70.51106815745645,0.002471560030828649,0.0013827731820171127,0.0008725450707741481,0.0036642477510018413,0.006184895726092607,0.008951511285594741,0.024930790624459798,0.0589225574089447,0.2333333632525274,-1.2854084512466363e-18,0.9999999999999982,1.3496806944084448e-15,-1.603721667049568e-15,1.9171658847428918e-16,1.0,0.999999999999999,2.22731949994167e-15,-2.8032599427646255e-15,2.358332499949413e-15,1.0
2017-01-30,124.81999969482422,118.68423461914062,25006700,0.0,-0.0077901695799672,19445625.0,2427202906.565666,1.0,1.0,1.0163612576839791,0.8197269986731452,1.0595229071364358,0.5073763858937441,1.1002945562698627,0.5822066196469059,-2.9679563976066086,0.995645646662017,-2.9679563976066086,0.995645646662017,1.0000000000000002,1.0,1.0530550612413918,0.7655908476979956,1.1350874202659411,0.579450346066013,1.1469448198935701,0.7762597763705499,-2.958300903402812,0.9967605511861763,0.9999999999999977,1.0,64.7115184023256,64.64563868273895,0.0013503516066026388,0.0012514063629183675,0.0007587653263540334,0.004861061173590313,0.006321518553199002,0.008878082388430632,0.013478369465375062,0.053066742430659675,0.19869396895357294,1.526462018647167e-18,1.0000000000000024,-2.9977004858232454e-16,-4.3910429848026187e-16,-3.6447460254247853e-16,1.0,0.9999999999999989,-4.977420645321685e-16,1.4185753720390176e-15,-5.178405671130754e-16,1.0
2017-01-31,124.56999969482422,118.44652557373048,19091100,0.0,-0.0020028841580774,18312730.0,2281216770.5113983,0.9999999999999999,1.0,1.0218805650226648,0.8390178449992092,1.0619461071011482,0.5168149393947012,1.0973893281423917,0.5897491606102501,-2.9684430346966124,0.995588028499424,-2.9684430346966124,0.995588028499424,1.0,1.0,1.0543219478955566,0.7659147549838489,1.134587198577965,0.5784121266049038,1.1468740700271987,0.7764334658111487,-2.958478261017282,0.9967720514120478,0.9999999999999996,1.0,59.882476915977016,63.236632170730076,0.0014504876269593688,0.0011213598154120555,0.0007401467061823012,0.004770868234767353,0.006331169093153777,0.008878938009629196,0.01449628443704798,0.04733476658697322,0.1930849087790134,-4.074365648056513e-19,1.0000000000000013,-2.6970732105164377e-15,7.067562879044043e-16,-2.0318777061405262e-15,1.0,1.0000000000000018,-2.2883181409323307e-15,-1.9857646679311142e-16,-2.235911270249955e-15,1.0
2017-02-01,125.43000030517578,119.26422882080078,22861900,0.0,0.0069037538127834,18340445.0,2300442021.9470596,0.9999999999999999,1.0,1.0392789563543245,0.8520597055636256,1.025604774636197,0.48492802256705847,1.0848806512447695,0.5728208943630857,-2.967233018029245,0.9957201339221695,-2.967233018029245,0.9957201339221695,1.0,1.0,1.047290548523927,0.7618978073413255,1.110487613063224,0.5633154470027089,1.1414054422648843,0.7677808884796374,-2.9607497664907316,0.9967227868233044,1.000000000000053,1.0,69.12829758754685,65.91966321346871,0.001937263368091139,0.001573995976569877,0.0008534372211604608,0.005075829858462039,0.006035008337240442,0.008773684184378475,0.019424572268081253,0.06748936429936836,0.2279001314884863,-6.12839595695115e-19,0.9999999999999974,5.1465961825726e-15,-2.184216474214889e-15,1.679927912993549e-15,1.0,1.000000000000002,-1.884527749661086e-15,-1.7275874327447386e-15,-5.034982722515825e-17,1.0
2017-02-02,125.31999969482422,119.1596450805664,15101400,0.0,-0.0008769880418075,18108060.0,2269302073.6738586,1.0,1.0,1.0457338618734144,0.8467814678444104,1.0197596402330302,0.4587422049728347,1.0847024284612752,0.5629047445440507,-2.9693014919249663,0.9956270316420555,-2.9693014919249663,0.9956270316420555,1.0,1.0,1.0517879856747256,0.7628185986341415,1.1073998332342407,0.5626949193824953,1.1492828269652255,0.776525815192029,-2.960319091523072,0.9967306025204601,0.9999999999999996,1.0,66.82989931550406,65.27981792415545,0.0018983272086985088,0.001964462579282032,0.0008689922145167718,0.005097942928300923,0.005267326257213491,0.008767099119455014,0.019027453846289788,0.08530352792925266,0.23273652548109602,1.9961285505873396e-18,1.0000000000000002,4.816241361168511e-16,3.079747696633991e-16,2.1703567878841118e-16,1.0,0.9999999999999987,-3.073291101454249e-15,3.943521773567149e-15,4.120077519139045e-16,1.0
2017-02-03,125.68000030517578,119.50196838378906,16957200,0.0,0.0028726509035128,17923705.0,2252651249.8698807,1.0,1.0,1.039416611032415,0.8421359302270218,0.9992602485936602,0.45664417871869634,1.0535050641517023,0.5455620394360579,-2.9683470435975283,0.9955087075637276,-2.9683470435975283,0.9955087075637276,1.0,1.0,1.0596481881791973,0.7682120272979184,1.106680172031414,0.5625995666499702,1.146198893993012,0.7752005668927546,-2.9602778070984246,0.9967311126712094,0.9999999999999631,1.0,70.56642041444042,66.40051954564042,0.001966047140734269,0.0019854346880385796,0.0008807820518956973,0.005106818565825623,0.005269191048526248,0.008767790693506252,0.019716026816842147,0.08625759395134724,0.23639939418180056,-1.245286569371676e-18,0.9999999999999994,-2.238043841850594e-15,-5.190998468949671e-16,4.156495095788213e-16,1.0,1.000000000000001,1.5563516735554302e-15,-1.7403975200990972e-15,-7.052879715691947e-16,1.0
2017-02-06,125.83000183105467,119.64459991455078,11630100,0.0,0.0011935194582644,17301495.0,2177047147.529983,0.9999999999999999,1.0,1.0266402216607504,0.8417502160441338,0.9732652845944796,0.4524438656784877,1.0331790376490104,0.5443040717549182,-2.966219174594353,0.9953277253181836,-2.966219174594353,0.9953277253181836,1.0,1.0,1.051397482471192,0.7523544824576616,1.0741563474037312,0.558597700672578,1.12174415137276,0.7705671243186077,-2.957877740901634,0.9965052782267859,1.000000000000026,1.0,72.09451238696344,66.86839708036912,0.0020042644219594188,0.0018286434487299079,0.0010233237636220638,0.0050986405918111745,0.0051899796742557345,0.008473647133816965,0.02010541862676951,0.07915954955164217,0.28240927750522204,2.6922580783692738e-18,1.0000000000000004,-1.1780768673209274e-15,5.681396786305789e-16,-8.2647250303198545e-16,1.0,1.0000000000000018,-3.3038556413088394e-15,3.839514827839919e-15,-2.092993007733059e-15,1.0
2017-02-07,126.29000091552734,120.08196258544922,17541100,0.0,0.003655718650392,17233090.0,2176366951.877365,1.0,1.0,1.0240090545543825,0.8435465607968852,0.9694627033769236,0.45220806759842513,1.02951944208553,0.5415219545443484,-2.964361640781625,0.9953332071558827,-2.964361640781625,0.9953332071558827,1.0,1.0,1.0682060565264064,0.7528433543256343,1.0675749226254783,0.554128361920406,1.1178278854532238,0.7679790366480954,-2.9567511329876783,0.99646134432371,0.9999999999999646,1.0,76.46583861975685,68.29021354094795,0.001696952751269329,0.0018585090886209961,0.0010984948802976425,0.004869708511426856,0.00519696014600862,0.0084121763295945,0.016991468877163518,0.08050995793323579,0.3070792519719203,1.959144103151888e-18,0.9999999999999989,1.6070948531474629e-15,-2.366734890350085e-15,3.182897055218477e-16,1.0,0.999999999999999,1.2689818965544078e-15,-1.1514324595992186e-15,2.4418771085302936e-15,1.0
2017-02-08,126.5,120.28165435791016,12569100,0.0,0.0016628322349376,17052715.0,2157168447.5,0.9999999999999999,1.0,0.9979028402008684,0.8156471049132099,0.8722030851986753,0.3693099514891022,0.9983377937561319,0.45265647282055066,-2.9465635443002682,0.9945748842018831,-2.9465635443002682,0.9945748842018831,1.0,1.0,1.0715933144862266,0.7571987341635854,1.0665719110060674,0.5541684100752963,1.1187004417806512,0.7697832966981761,-2.956465426641455,0.9964643562718744,0.9999999999999956,1.0,78.27813004840613,68.92936091572061,0.0008566326594723088,0.001596610120185132,0.0011174147650108454,0.00389194078620791,0.004908363963838662,0.008408045246251536,0.008530652094561608,0.06877322868935942,0.3133305689451482,2.745551349982056e-19,0.999999999999999,-8.544722718772015e-16,1.411756521688146e-15,-1.235596050287269e-15,1.0,0.9999999999999983,1.778863922477584e-15,-8.588484629338112e-16,1.602775042453679e-15,1.0
2017-02-09,126.95999908447266,120.71902465820312,17542700,0.0,0.0036363563989934,16895550.0,2145059012.531662,1.0000000000000002,1.0,1.002813364018814,0.8142420905178955,0.8691884376531579,0.36355242243475727,0.9877724575771423,0.4474509406820868,-2.9502239620423985,0.9946580391563961,-2.9502239620423985,0.9946580391563961,1.0000000000000002,1.0,1.0787791477172557,0.7608190994927957,1.0657754133444335,0.5540430899752957,1.1177089421847446,0.7697446988588735,-2.9564025680349086,0.9964663701011766,1.0000000000000258,1.0,81.8499770192274,70.30595506216116,0.0011166270228814487,0.0016409462174821437,0.0011166011370163922,0.00399087013962064,0.004918407342602974,0.00840779051943844,0.01115006015531006,0.07075988370787423,0.3130623216336137,-3.0535085224996635e-18,1.0000000000000009,1.3181206706013334e-15,-1.2240773058892903e-15,1.38671135971575e-15,1.0,1.0000000000000044,-3.2682717969964825e-15,1.0114360758201842e-15,-2.1252231139901725e-15,1.0
2017-02-10,127.37999725341795,121.1183624267578,13915700,0.0,0.0033081141459827,16610210.0,2115808504.1786954,1.0,1.0,1.0226434814879506,0.8413063762201822,0.8873051119971966,0.3785271607282782,1.0593273295321088,0.4691817670594187,-2.9481173549807353,0.9947279485044698,-2.9481173549807353,0.9947279485044698,1.0,1.0,1.0835901516798827,0.7632681693804558,1.07388456154102,0.557232003707577,1.1311370770299247,0.7775145911643905,-2.9567028842583727,0.9964999951616265,1.000000000000045,1.0,84.55526400473862,71.51582612396602,0.0012562903825014187,0.0015329615403012436,0.0011354742884432457,0.004045836891630817,0.004827862107366394,0.008407348923263431,0.012559572045559575,0.06594139961019208,0.31931634621630245,5.073468630832467e-19,1.0000000000000018,-9.219979152893447e-16,8.550800289468962e-16,-4.5243688065871e-16,1.0,0.9999999999999993,-5.953601843905815e-17,4.215519362540391e-17,-1.792502401361141e-15,1.0
2017-02-13,128.10000610351562,121.8030014038086,19120200,0.0,0.0056524483091737,16719680.0,2141791110.0488281,1.0000000000000002,1.0,0.9982780780674342,0.8247036181206963,0.828804782233334,0.3643760867283964,1.0645036730633874,0.5471693250645442,-2.9339190490418665,0.9941775953555764,-2.9339190490418665,0.9941775953555764,1.0,1.0,1.0837583921379483,0.7606086354593746,1.074517691509377,0.5525628303732022,1.138825965865172,0.7766829453388715,-2.9586936938055146,0.9965059344609947,1.0000000000000224,1.0,88.10211634757599,73.46215037247403,0.0026005521714155084,0.0017751349789291747,0.0010974871586316409,0.0027230810669671996,0.0047716670276,0.008364952829530686,0.02627789149744264,0.07683260835058281,0.30687625475017777,2.3841909979893474e-18,0.9999999999999988,-5.136069435616028e-16,1.2978682195191911e-15,-1.938806343495615e-15,1.0,1.0000000000000009,-1.9340266287276198e-16,-1.2352000819135137e-15,-7.48794652273251e-17,1.0
2017-02-14,128.52999877929688,122.21186065673828,16333500,0.0,0.0033566952013552,16809430.0,2160516017.3806763,0.9999999999999999,1.0,0.9979410510694936,0.8216676174850432,0.8301789604361727,0.36343466119320955,1.0598832074062732,0.5461007601442183,-2.934753549808037,0.9942751459784837,-2.934753549808037,0.9942751459784837,0.9999999999999999,1.0,1.0781020885758097,0.754413016314085,1.0618704223167648,0.5452139297571945,1.1321516184112703,0.7715050788939953,-2.9613263898302793,0.9964489619407666,1.0000000000000502,1.0,89.74324495730285,74.55250826068152,0.0031365101073587685,0.001554835328308134,0.0010213371857593486,0.0021920095201157282,0.004462869406094091,0.008255546116453107,0.03178934811089351,0.06699319073682819,0.2823505385067473,-7.420666081449101e-19,0.9999999999999989,-1.3902590498477881e-15,-1.0680520834505818e-15,1.4303337412259997e-16,1.0,1.0000000000000009,-3.214593974737364e-15,-7.319064498546285e-16,1.88818355649851e-15,1.0
2017-02-15,129.2899932861328,122.93450164794922,17891400,0.0,0.005912973734178,17079015.0,2208145734.6837616,1.0,1.0,0.9852851474462685,0.8142296684819164,0.814572024796761,0.37166745059266904,1.0259164058183414,0.5491396199975419,-2.9254634160703135,0.9940222890826277,-2.9254634160703135,0.9940222890826277,1.0,1.0,1.0710773884021894,0.7494476423591495,1.0492429207270721,0.5421938236067978,1.1234419400139903,0.7672571650435931,-2.9574567170988724,0.9964004965691846,1.0000000000000075,1.0,92.01452155179915,76.35541680839344,0.0030374320994982287,0.0017450341728009007,0.0009549288451941433,0.002018321972031733,0.004474591914992402,0.008147488570364262,0.030774080934110826,0.07553443366453694,0.2613657881573932,-5.142311562356725e-19,1.0000000000000009,5.890951470831596e-16,-4.98344649563511e-16,1.1602421621681003e-15,1.0,0.9999999999999989,1.673998806298474e-17,-1.7702164162926993e-15,-1.1444400261014655e-15,1.0
2017-02-16,129.25,122.896484375,15098300,0.0,-0.0003093300967562,17198395.0,2222892553.75,1.0,1.0,0.9652175631328455,0.80561421927668,0.7679139121938464,0.35072513842606046,0.9997570979363573,0.5537447934982238,-2.924815107202268,0.9935918824441512,-2.924815107202268,0.9935918824441512,1.0,1.0,1.0685346729431668,0.7472508459060343,1.0497158387439942,0.5484266937937583,1.1208351308078357,0.770171173083558,-2.9578137957624864,0.9963699437441679,0.9999999999999996,1.0,90.78035058895226,76.05767645089792,0.0030941978940033582,0.001700036130924901,0.0009989974411688932,0.0019005414680627294,0.004485774839485502,0.00811026534135349,0.03135972163059364,0.07350496978373267,0.2755353564040761,-2.6575207995679432e-19,1.0000000000000013,1.8161592258748776e-15,-1.79799945176604e-15,5.470722928292761e-16,1.0,1.000000000000002,-2.6247873425301466e-15,2.6933932768331545e-15,-1.7270223573240357e-15,1.0
2017-02-17,129.80999755859375,123.42894744873048,15563700,0.0,0.0043326696989844,16872030.0,2190158173.1085205,1.0,1.0,0.9626909034095941,0.8044284992615633,0.7670817589271312,0.3519563658592879,0.9966280899778127,0.5581193723627746,-2.922246884556407,0.9935831688842162,-2.922246884556407,0.9935831688842162,0.9999999999999998,1.0,1.0702926700808881,0.7476307964930635,1.0497905648525738,0.5482680081089845,1.1212413786824451,0.7711187992502101,-2.957617208092063,0.9963734145680276,1.0000000000000477,1.0,92.43740142902436,77.35587675236577,0.003240199773550519,0.0019613983507826673,0.0010044422476105127,0.0019373545737783392,0.004303823975275259,0.008112047869645258,0.03286121294867539,0.08536788641081694,0.2772803411074387,-1.8923511632607317e-18,0.9999999999999983,1.1012322188591355e-15,1.0252703931821605e-15,6.528877630447734e-16,1.0,1.000000000000001,-1.7353527344982892e-15,1.6444370386132416e-15,-9.719237809373921e-16,1.0
2017-02-21,130.4499969482422,124.03749084472656,18479600,0.0,0.0049302781117421,16924300.0,2207774883.3511353,0.9999999999999999,1.0,0.9504914669451578,0.8004410700423799,0.7527706325293274,0.35285857572725876,0.9898624153311808,0.55542172390759,-2.9244470775940337,0.9935208717129126,-2.9244470775940337,0.9935208717129126,1.0,1.0,1.0687552829413922,0.7437487037861323,1.040950713471747,0.5436748762354692,1.1181195914742441,0.7685215222914779,-2.958163541375313,0.996327177043924,1.0000000000000293,1.0,93.8993653617732,78.73924205482679,0.0036138756388982883,0.0019812389687439984,0.0009595807360437199,0.0018574538323459172,0.004315813157032201,0.008058565280313425,0.03671616506364317,0.08626863957262687,0.26307124796743997,3.397395044820591e-18,1.000000000000002,2.2929415159792564e-16,8.885117240823228e-16,-8.818620248301051e-16,1.0,0.9999999999999982,-4.79068212239814e-17,1.1394062150387047e-15,-7.678068898727014e-17,1.0
2017-02-22,130.5,124.08503723144533,12110900,0.0,0.0003833120193759,16647800.0,2172537900.0,1.0000000000000002,1.0,0.9467670610078913,0.7983222334997435,0.7450420780999499,0.34672534801790267,0.9831265004560659,0.5524807272628929,-2.9233388162613423,0.9934319168372531,-2.9233388162613423,0.9934319168372531,0.9999999999999999,1.0,1.0626814063636094,0.7471364083804899,1.0331854009401151,0.5439000035669082,1.1128045871019394,0.7654119240941577,-2.9584126569526905,0.9962585828280215,1.000000000000012,1.0,94.0050029134564,78.84526386896388,0.0032866349757966784,0.0018991626713067364,0.0010264195896492747,0.002119096731051233,0.0043125641198093435,0.007983005059030353,0.033335965270034684,0.08253833841854163,0.28470168977791865,5.262156793494496e-19,1.0000000000000004,-2.0028401167092148e-16,-2.2538004140621698e-15,-7.383345937970909e-16,1.0,0.9999999999999999,-7.469671100422351e-16,-4.1500743819737264e-16,-1.3784160164396088e-16,1.0
